queueNumber,transmissionOwner,fuelType,mw,projectStatus,projectSubmittedDate,projectedInServiceDate,actualInServiceDate,projectName,stateProvinceName,isaStatus,feasibilityStudyStatus,systemImpactStudyStatus,facilityStudyStatus,revisedInServiceDate
E14,PENELEC,Natural Gas,70.0,Withdrawn,2000-11-07T05:00:00,,,Elm St. 115 kV,PA,,green,InActive,,
E15,PPL,Natural Gas,16.9,Withdrawn,2000-11-07T05:00:00,,,Wright 69kV,PA,,green,InActive,,
E16,JCPL,Natural Gas,776.0,Withdrawn,2000-11-08T05:00:00,,,Sayreville 230kV,NJ,,green,InActive,,
E17,PECO,Natural Gas,75.0,Withdrawn,2000-11-09T05:00:00,2003-12-01T05:00:00,,Limerick,PA,,green,InActive,,
E17_W26,APS,Natural Gas,1595.0,Withdrawn,2000-11-14T05:00:00,2005-07-01T04:00:00,,Taylorstown 500 kV,PA,,green,green,InActive,
E17_W27,APS,Natural Gas,661.0,In Service,2000-11-15T05:00:00,2003-06-01T04:00:00,2003-06-01T04:00:00,Ronco,PA,green,green,green,notrequired,
E17_W29,APS,Natural Gas,640.0,Withdrawn,2000-11-15T05:00:00,2005-12-31T05:00:00,,Yukon 500 kV,PA,InActive,green,green,green,
E18,PSEG,Natural Gas,275.0,Withdrawn,2000-11-28T05:00:00,,,Essex / Foundry St 138kV,NJ,,green,InActive,,
E19,PECO,Natural Gas,330.0,Withdrawn,2000-11-28T05:00:00,,,Delco Tap 230kV,PA,,green,InActive,,
E20,PECO,Oil,386.5,In Service,2000-11-28T05:00:00,2002-12-20T05:00:00,2002-12-20T05:00:00,Croydon 230kV,PA,green,green,green,notrequired,
E21,PSEG,Natural Gas,727.0,Withdrawn,2000-11-28T05:00:00,2004-12-01T05:00:00,,Camden-Richmond 230kV,NJ,InActive,green,green,green,
E22,Dominion,Natural Gas,960.0,Withdrawn,2000-11-29T05:00:00,2005-01-01T05:00:00,,Burches Hill 500kV,VA,,green,InActive,,
E23,JCPL,Natural Gas,50.0,Withdrawn,2000-11-30T05:00:00,2003-12-01T05:00:00,,Lakehurst 34.5kV,NJ,,green,green,InActive,
E24,JCPL,Natural Gas,100.0,Withdrawn,2000-11-30T05:00:00,,,Parlin 230kV,NJ,,green,InActive,,
E27,PPL,Natural Gas,1100.0,Withdrawn,2000-11-30T05:00:00,,,Hosensack 500kV,PA,,green,InActive,,
E28,DPL,Natural Gas,75.0,In Service,2000-11-30T05:00:00,2003-10-01T04:00:00,2003-10-01T04:00:00,Motiva,DE,green,green,green,notrequired,
F01,ME,Natural Gas,650.0,Withdrawn,2000-12-04T05:00:00,2004-12-01T05:00:00,,TMI,PA,,green,InActive,,
F02,PSEG,Natural Gas,650.0,Withdrawn,2000-12-07T05:00:00,,,Hudson,NJ,,green,InActive,,
F03,PPL,Coal,850.0,In Service,2000-12-13T05:00:00,2001-04-01T05:00:00,2001-04-01T05:00:00,Martins Creek 230kV,PA,green,green,green,notrequired,
F04,PENELEC,Wind,30.0,Withdrawn,2001-01-18T05:00:00,2005-12-31T05:00:00,,Somerset 115kV,PA,InActive,green,green,green,
F05,PENELEC,Natural Gas,646.0,Withdrawn,2001-01-25T05:00:00,,,Keystone-Conemaugh 500kV,PA,,green,InActive,,
F05_W38,APS,Natural Gas,1200.0,Withdrawn,2001-01-29T05:00:00,2004-03-01T05:00:00,,White Oak 500 kV,PA,,green,,,
F06,ME,Natural Gas,6.5,Withdrawn,2001-01-31T05:00:00,,,Birdsboro 13.2kV,PA,,green,InActive,,
F07,PEPCO,Natural Gas,20.0,In Service,2001-01-31T05:00:00,2001-03-17T05:00:00,2001-03-17T05:00:00,Dickerson 230kV,MD,green,green,green,notrequired,
F08,PEPCO,Natural Gas,20.0,In Service,2001-01-31T05:00:00,2001-03-17T05:00:00,2001-03-17T05:00:00,Chalk Point 230kV,MD,green,green,green,notrequired,
F09,PENELEC,Natural Gas,9.0,Withdrawn,2001-01-31T05:00:00,2003-12-01T05:00:00,,Central City West 23kV,PA,,green,green,InActive,
G00_W39,APS,Natural Gas,668.0,Withdrawn,2001-02-05T05:00:00,2004-04-01T05:00:00,,Doubs 500 kV or 230 kV,MD,,green,InActive,,
G00_W40,APS,Natural Gas,264.0,Withdrawn,2001-02-05T05:00:00,2005-05-01T04:00:00,,Warren 138 kV,VA,,green,,,
G02,PEPCO,Natural Gas,234.0,Withdrawn,2001-02-14T05:00:00,2006-05-01T04:00:00,,Dickerson 230kV,MD,green,green,green,notrequired,
G02_W43,APS,Natural Gas,450.0,Withdrawn,2001-02-16T05:00:00,2005-07-01T04:00:00,,Tallmansville 138 kV,WV,,green,InActive,,
G03,DPL,Natural Gas,5.0,Withdrawn,2001-02-22T05:00:00,2002-12-01T05:00:00,,Todd 69kV,MD,InActive,green,green,notrequired,2002-12-01T05:00:00
G04,PPL,Coal,749.0,Withdrawn,2001-02-23T05:00:00,2002-01-01T05:00:00,,Brunner Island #2,PA,,green,green,notrequired,
G05,PPL,Coal,14.0,Withdrawn,2001-02-23T05:00:00,2002-01-01T05:00:00,,Brunner Island #1,PA,,green,green,notrequired,
G06,PPL,Coal,850.0,In Service,2001-02-23T05:00:00,2012-03-01T05:00:00,2012-03-01T05:00:00,Martins Creek #4,PA,green,green,green,notrequired,2012-03-01T05:00:00
G06_W44,APS,Natural Gas,500.0,Withdrawn,2001-02-28T05:00:00,2005-06-01T04:00:00,,Fort Martin 500 kV,WV,,green,,,
G06_W45,APS,Natural Gas,500.0,Withdrawn,2001-02-28T05:00:00,2005-06-01T04:00:00,,Harrison 500 kV,WV,,green,,,
G06_W47,APS,Natural Gas,500.0,Withdrawn,2001-02-28T05:00:00,2005-06-01T04:00:00,,Black Oak 500 kV,PA,,green,,,
G07,PECO,Natural Gas,100.0,Withdrawn,2001-03-07T05:00:00,,,Richmond,PA,,green,green,,
G08,PSEG,Natural Gas,215.0,In Service,2001-03-13T05:00:00,2001-06-30T04:00:00,2001-06-30T04:00:00,Kearny,NJ,green,green,green,yellow,
G09,PENELEC,Natural Gas,547.0,Withdrawn,2001-03-13T05:00:00,2004-12-01T05:00:00,,Homer City,PA,,green,InActive,,
G10,PSEG,Natural Gas,550.0,In Service,2001-03-20T05:00:00,2002-06-01T04:00:00,2002-06-01T04:00:00,Bergen,NJ,green,green,green,notrequired,
G11,PSEG,Natural Gas,622.0,Withdrawn,2001-03-20T05:00:00,,,Burlington 138kV,NJ,,green,InActive,,
G12,PSEG,Natural Gas,316.0,Withdrawn,2001-03-20T05:00:00,,,Burlington 230kV,NJ,,green,InActive,,
G13,PECO,Natural Gas,600.0,Withdrawn,2001-03-22T05:00:00,2005-12-01T05:00:00,,Woodbourne,PA,,green,green,InActive,
G14,PPL,Natural Gas,610.0,Withdrawn,2001-03-26T05:00:00,2004-12-01T05:00:00,,TMI-Peach Bottom 500kV,PA,,green,InActive,,
G15,PSEG,Natural Gas,800.0,Withdrawn,2001-03-27T05:00:00,2004-06-01T04:00:00,,Sewaren,NJ,,green,InActive,,
G16,DPL,Wind,8.0,Withdrawn,2001-04-02T04:00:00,2002-12-01T05:00:00,,Bayview 26kV (Wind),VA,InActive,green,green,green,2002-12-01T05:00:00
G17,PSEG,Natural Gas,261.0,In Service,2001-04-05T04:00:00,2002-07-19T04:00:00,2002-07-19T04:00:00,Burlington,NJ,green,green,green,notrequired,
G18,PSEG,Natural Gas,172.0,In Service,2001-04-05T04:00:00,2004-05-04T04:00:00,2004-05-04T04:00:00,Linden,NJ,green,green,green,notrequired,
G19,PSEG,Natural Gas,168.0,In Service,2001-04-05T04:00:00,2004-05-04T04:00:00,2004-05-04T04:00:00,Linden,NJ,green,green,green,notrequired,
G20,PSEG,Natural Gas,6.0,In Service,2001-04-05T04:00:00,2003-06-01T04:00:00,2003-06-01T04:00:00,Essex,NJ,green,green,green,notrequired,
G21,PENELEC,Wind,48.0,In Service,2001-04-06T04:00:00,2003-12-03T05:00:00,2003-12-03T05:00:00,Meyersdale North,PA,green,green,green,green,2003-12-03T05:00:00
G22,PECO,Natural Gas,38.0,In Service,2001-04-06T04:00:00,2002-09-30T04:00:00,2002-09-30T04:00:00,North Wales 34.5 kV,PA,green,green,green,notrequired,
G24,PSEG,Methane,1.9,In Service,2001-05-01T04:00:00,2002-06-08T04:00:00,2002-06-08T04:00:00,Marion 26.4kV,NJ,green,green,green,notrequired,
G25,PSEG,Methane,3.8,In Service,2001-05-01T04:00:00,2003-05-01T04:00:00,2003-05-01T04:00:00,Marion 26.4kV,NJ,green,green,green,notrequired,
G26,AEC,Natural Gas,350.0,Withdrawn,2001-05-03T04:00:00,,,England 138kV,NJ,,green,InActive,,
G27,AEC,Natural Gas,750.0,Withdrawn,2001-05-03T04:00:00,,,Churchtown 230kV,NJ,,green,InActive,,
G28,DPL,Natural Gas,750.0,Withdrawn,2001-05-03T04:00:00,2004-12-01T05:00:00,,Vienna 230kV,MD,,green,InActive,,
G29,DPL,Natural Gas,750.0,Withdrawn,2001-05-03T04:00:00,,,Indian River 138kV,DE,,green,InActive,,
G30,BGE,Coal,152.0,In Service,2001-05-07T04:00:00,2001-06-01T04:00:00,2001-06-01T04:00:00,Perryman 115kV,MD,green,green,green,notrequired,
G30_W51,APS,Coal,600.0,In Service,2001-05-21T04:00:00,2011-04-22T04:00:00,2008-06-01T04:00:00,Fort Martin 500 kV,WV,green,green,green,green,2011-04-22T04:00:00
G30_W52,APS,Natural Gas,354.0,In Service,2001-05-23T04:00:00,2003-06-01T04:00:00,2003-06-01T04:00:00,Oak Grove 138 kV,WV,green,green,green,notrequired,
G30_W53,APS,Natural Gas,704.0,In Service,2001-05-23T04:00:00,2003-06-01T04:00:00,2003-06-01T04:00:00,South Bend 500 kV,PA,green,green,green,notrequired,
G30_W55,APS,Natural Gas,500.0,Withdrawn,2001-05-29T04:00:00,2006-01-01T05:00:00,,Kempton 500 kV,MD,,green,,,
G31,PENELEC,Natural Gas,610.0,Withdrawn,2001-05-30T04:00:00,2005-12-01T05:00:00,,Johnstown 230kV,PA,,green,InActive,,
G32,ME,Natural Gas,675.0,Withdrawn,2001-05-31T04:00:00,2005-06-01T04:00:00,,TMI - Juniata 500kV,PA,,green,green,,
G33,PPL,Natural Gas,1200.0,Withdrawn,2001-05-31T04:00:00,,,Brunner Island 230kV,PA,,green,InActive,,
G34,PPL,Coal,51.6,Withdrawn,2001-07-02T04:00:00,,,Frackville 69kV,PA,,green,InActive,,
G35,PEPCO,Natural Gas,340.0,Withdrawn,2001-07-11T04:00:00,2004-12-01T05:00:00,,Chalk Point,MD,,green,green,InActive,
G36,PPL,Hydro,107.0,In Service,2001-07-16T04:00:00,2002-04-01T05:00:00,2002-04-01T05:00:00,Holtwood,PA,green,green,green,notrequired,
G36_W58,APS,Natural Gas,20.0,Withdrawn,2001-07-19T04:00:00,,,Horse Shoe Run 69 kV,WV,,green,,,
G37,JCPL,Natural Gas,471.0,Withdrawn,2001-07-19T04:00:00,,,Atlantic,NJ,,green,InActive,,
G38,ME,Natural Gas,558.0,Withdrawn,2001-07-19T04:00:00,2004-12-01T05:00:00,,Portland,PA,,green,InActive,,
G39,BGE,Natural Gas,4.2,Withdrawn,2001-07-19T04:00:00,2002-06-01T04:00:00,,Joppatowne 13kV,MD,InActive,green,green,notrequired,
G40,PENELEC,Natural Gas,260.0,Withdrawn,2001-07-20T04:00:00,,,Warren 230kV,PA,,green,InActive,,
G41,PECO,Natural Gas,750.0,Withdrawn,2001-07-26T04:00:00,,,Croydon,PA,,green,InActive,,
G42,PENELEC,Natural Gas,600.0,Withdrawn,2001-07-26T04:00:00,2004-12-01T05:00:00,,Keystone/Conemaugh 500kV,PA,,green,InActive,,
G43,PENELEC,Natural Gas,600.0,Withdrawn,2001-07-30T04:00:00,,,Homer City,PA,,green,InActive,,
G44,DPL,Natural Gas,30.0,In Service,2001-07-30T04:00:00,2002-06-01T04:00:00,2002-06-01T04:00:00,Dupont Seaford 69kV,DE,green,green,green,notrequired,
G45,PECO,Natural Gas,575.0,Withdrawn,2001-07-30T04:00:00,2005-12-01T05:00:00,,Richmond,PA,,green,green,InActive,
G46,PECO,Nuclear,2256.0,In Service,2001-07-31T04:00:00,2001-12-31T05:00:00,2001-12-31T05:00:00,Peach Bottom 500kV,PA,green,green,green,notrequired,2001-12-31T05:00:00
G47,ME,Natural Gas,32.0,Withdrawn,2001-07-31T04:00:00,,,Birdsboro 69kV,PA,,green,InActive,,
G48,ME,Natural Gas,10.0,Withdrawn,2001-07-31T04:00:00,2003-12-01T05:00:00,,Birdsboro 69kV,PA,,green,green,InActive,
G49,PPL,Natural Gas,10.0,Withdrawn,2001-07-31T04:00:00,,,Clinton 69kV,PA,,green,green,InActive,
G50,PEPCO,Natural Gas,910.0,Withdrawn,2001-07-31T04:00:00,2005-12-01T05:00:00,,Dickerson 230kV,MD,,green,InActive,,
G51,PENELEC,Natural Gas,75.0,Withdrawn,2001-07-31T04:00:00,,,Keystone 500kV,PA,,green,InActive,,
G51_W60,APS,Coal,525.0,Withdrawn,2001-07-31T04:00:00,2015-08-01T04:00:00,,Hatfield Ferry 500 kV,PA,green,green,green,green,2015-08-01T04:00:00
G51_W61,APS,Natural Gas,525.0,Withdrawn,2001-07-31T04:00:00,2006-01-01T05:00:00,,Gates Hill 138 kV,PA,,green,InActive,,
G51_W62,APS,Natural Gas,640.0,Withdrawn,2001-07-31T04:00:00,2013-03-01T05:00:00,,Eastalco 230 kV,MD,green,green,green,green,2013-03-01T05:00:00
G51_W63,APS,Methane,9.9,In Service,2001-07-31T04:00:00,2003-04-01T05:00:00,2003-04-01T05:00:00,Upton 34.5 kV,PA,green,green,green,green,
H01,PPL,Nuclear,52.0,Withdrawn,2001-07-26T04:00:00,2003-12-01T05:00:00,,Susquehanna 500kV,PA,,green,InActive,,2003-12-01T05:00:00
H02,PPL,Nuclear,9.0,In Service,2001-08-20T04:00:00,2007-06-01T04:00:00,2007-06-01T04:00:00,Susquehanna 230kV,PA,green,green,green,notrequired,2007-06-01T04:00:00
H03,PPL,Nuclear,1153.0,In Service,2001-08-21T04:00:00,2003-12-01T05:00:00,2003-12-01T05:00:00,Susquehanna 500kV,PA,green,green,green,notrequired,2003-12-01T05:00:00
H04,PPL,Wind,16.9,Withdrawn,2001-09-07T04:00:00,2002-12-01T05:00:00,,Wright 69kV (Wind),PA,,green,green,,
H04_W64,APS,Wind,150.0,Withdrawn,2001-09-17T04:00:00,2005-12-31T05:00:00,,Henry 138 kV,WV,InActive,green,green,green,
H05,BGE,Natural Gas,600.0,Withdrawn,2001-09-18T04:00:00,2007-12-01T05:00:00,,Riverside 230/115kV,MD,,green,InActive,,
H05_W65,APS,Natural Gas,100.0,Withdrawn,2001-10-15T04:00:00,2005-07-01T04:00:00,,Tallmansville 138 kV,WV,,green,InActive,,
H06,PECO,Natural Gas,750.0,In Service,2001-10-22T04:00:00,2004-12-31T05:00:00,2004-12-31T05:00:00,Chichester 230kV,PA,green,green,green,notrequired,
H07,AEC,Natural Gas,200.0,Withdrawn,2001-10-25T04:00:00,2004-06-01T04:00:00,,Salem - East Windsor 500kV,NJ,,green,InActive,,
H08,PECO,Natural Gas,560.0,Withdrawn,2001-11-07T05:00:00,2005-12-01T05:00:00,,Richmond 230kV,PA,,green,InActive,,
H08_W66,APS,Natural Gas,300.0,Withdrawn,2001-11-14T05:00:00,2005-06-01T04:00:00,,Windsor 138 kV,WV,,green,InActive,,
H09,PENELEC,Natural Gas,635.0,Withdrawn,2001-11-15T05:00:00,2006-12-01T05:00:00,,Hooversville & Johns-Alt 230kV,PA,,green,InActive,,
H10,ME,Natural Gas,560.0,Withdrawn,2001-11-20T05:00:00,2005-12-01T05:00:00,,North Temple 230kV,PA,,green,InActive,,
H11,AEC,Natural Gas,500.0,Withdrawn,2001-11-20T05:00:00,2005-12-01T05:00:00,,New Freedom - Cardiff 230kV,NJ,,green,InActive,,
H12,DPL,Natural Gas,189.0,In Service,2001-11-20T05:00:00,2005-12-01T05:00:00,2005-12-01T05:00:00,Edgemoor 230kV,DE,green,green,green,notrequired,
H13,BGE,Natural Gas,9.0,In Service,2001-11-27T05:00:00,2004-06-01T04:00:00,2004-06-01T04:00:00,Dolfield,MD,green,green,green,notrequired,
H14,ME,Natural Gas,1060.0,Withdrawn,2001-11-30T05:00:00,2005-12-01T05:00:00,,TMI-Peach Bottom 500kV,PA,,green,InActive,,
H14_W67,APS,Natural Gas,500.0,Withdrawn,2001-12-10T05:00:00,2007-01-01T05:00:00,,Enon 138 kV,PA,,green,InActive,,
H15,PENELEC,Natural Gas,520.0,Withdrawn,2001-12-20T05:00:00,2006-12-01T05:00:00,,Chapman-Moshannon 230kV,PA,,green,InActive,,
H16,DPL,Natural Gas,565.0,Withdrawn,2001-12-21T05:00:00,2005-12-01T05:00:00,,Edgemoor,DE,,green,InActive,,
H17,PSEG,Nuclear,2336.0,In Service,2002-01-11T05:00:00,2008-06-18T04:00:00,2008-06-01T04:00:00,Salem 500kV,NJ,green,green,green,green,2008-06-18T04:00:00
H18,PSEG,Nuclear,1221.0,In Service,2002-01-11T05:00:00,2008-08-26T04:00:00,2007-12-01T05:00:00,Hope Creek 500kV,NJ,green,green,green,green,2008-08-26T04:00:00
H19,PSEG,Nuclear,1221.0,In Service,2002-01-11T05:00:00,2008-08-26T04:00:00,2007-12-01T05:00:00,Hope Creek 500kV,NJ,green,green,green,green,2008-08-26T04:00:00
H20,PEPCO,Methane,3.5,In Service,2002-01-21T05:00:00,2003-12-31T05:00:00,2003-05-31T04:00:00,Oak Grove 13.8kV,MD,green,green,green,notrequired,2003-12-31T05:00:00
H20_CE12,ComEd,Coal,700.0,Withdrawn,2002-01-21T05:00:00,2001-06-06T04:00:00,,,N/A,,,,InActive,
H21,ME,Natural Gas,100.0,Withdrawn,2002-01-24T05:00:00,2005-12-01T05:00:00,,Ironwood 230kV,PA,,green,InActive,,
H21_W68,APS,Wind,300.0,In Service,2002-01-29T05:00:00,2007-09-25T04:00:00,2007-09-30T04:00:00,Greenland Gap 500kV,WV,green,green,green,green,2007-09-25T04:00:00
H22,PENELEC,Natural Gas,300.0,Withdrawn,2002-01-30T05:00:00,2006-06-01T04:00:00,,Erie South,PA,,green,InActive,,
H23,PPL,Wind,10.0,Withdrawn,2002-01-30T05:00:00,2002-12-01T05:00:00,,Bear Creek,PA,,green,InActive,,
H23_W69,APS,Natural Gas,41.0,Withdrawn,2002-01-29T05:00:00,2006-06-01T04:00:00,,Bluestone Dam 46 kV,WV,,green,green,,
H23_W70,APS,Wind,100.0,In Service,2002-01-30T05:00:00,2010-10-26T04:00:00,2006-11-06T05:00:00,Kelso Gap 138 kV,MD,green,green,green,green,2010-10-26T04:00:00
H24,PENELEC,Natural Gas,575.0,Withdrawn,2002-01-31T05:00:00,2006-06-01T04:00:00,,Forest 230kV,PA,,green,InActive,,
H25,PENELEC,Natural Gas,500.0,Withdrawn,2002-01-31T05:00:00,2007-06-01T04:00:00,,Hooversville 230kV,PA,,green,InActive,,
H26,PSEG,Natural Gas,25.0,Withdrawn,2002-01-31T05:00:00,2003-12-01T05:00:00,,Eagle Point 230kV,NJ,,green,green,notrequired,
H27,PSEG,Methane,2.9,In Service,2002-01-31T05:00:00,2002-12-01T05:00:00,2002-12-01T05:00:00,Marion 26.4kV,NJ,green,green,green,notrequired,
H27_W71,APS,Natural Gas,252.0,Withdrawn,2002-01-31T05:00:00,2004-05-01T04:00:00,,McConnellsburg-Guilford 138 kV,PA,,green,InActive,,
H27_W72,APS,Natural Gas,350.0,Withdrawn,2002-01-31T05:00:00,2004-05-01T04:00:00,,McConnellsburg-Cherry Run 138 kV,PA,,green,InActive,,
I01,AEC,Wind,7.5,In Service,2002-02-13T05:00:00,2005-12-30T05:00:00,2005-12-30T05:00:00,Ontario 23kV,NJ,green,green,green,notrequired,
I02,PENELEC,Natural Gas,1998.0,Withdrawn,2002-02-15T05:00:00,2007-12-01T05:00:00,,Erie West-Ashtabula 345kV,OH,,green,InActive,,
I02_W73,APS,Coal,35.0,In Service,2002-03-07T05:00:00,2004-09-22T04:00:00,2004-09-22T04:00:00,Harrison 500 kV,WV,green,green,green,notrequired,
I03,PPL,Natural Gas,550.0,Withdrawn,2002-03-20T05:00:00,2005-06-01T04:00:00,,TMI-Peach Bottom 500kV,PA,,green,InActive,,
I03_W74,APS,Wind,40.0,Withdrawn,2002-03-27T05:00:00,2011-09-30T04:00:00,,Savage 138kV,PA,green,green,green,green,2011-09-30T04:00:00
I04,PENELEC,Wind,45.0,Withdrawn,2002-03-29T05:00:00,2005-12-31T05:00:00,,Somerset-Allegheny 115kV,PA,InActive,green,green,green,
I05,PEPCO,Natural Gas,6.0,Withdrawn,2002-04-02T05:00:00,2003-12-01T05:00:00,,Whiteoak (sub153) 13kV,MD,,green,InActive,,
I06,AEC,Natural Gas,1.7,In Service,2002-04-08T04:00:00,2003-05-01T04:00:00,2003-05-01T04:00:00,Greenwich Pumphousse 2.4kV,NJ,green,green,green,notrequired,
I07,PENELEC,Coal,1860.0,Withdrawn,2002-04-11T04:00:00,2005-05-01T04:00:00,,W. H. Sammis 345kV,OH,green,green,green,notrequired,
I08,PECO,Natural Gas,870.0,Withdrawn,2002-04-19T04:00:00,2005-05-01T04:00:00,,Cromby 230kV,PA,,green,InActive,,
I09,APS,Hydro,252.0,Withdrawn,2002-05-10T04:00:00,2009-06-01T04:00:00,,Bath County 500kV,VA,,green,green,InActive,
I10,PEPCO,Natural Gas,2.0,In Service,2002-06-11T04:00:00,2004-10-01T04:00:00,2004-10-01T04:00:00,Bethesda (Sub 6),MD,green,green,green,notrequired,
I11,AEC,Natural Gas,450.0,Withdrawn,2002-07-19T04:00:00,2006-05-01T04:00:00,,Cardiff 230kV,NJ,,green,green,InActive,
I12,APS,Diesel,30.5,In Service,2002-07-29T04:00:00,2004-01-01T05:00:00,2004-01-01T05:00:00,Grand Point 69kV,PA,green,green,green,notrequired,
I13,PENELEC,Wind,29.4,In Service,2002-07-30T04:00:00,2008-03-06T05:00:00,2008-03-06T05:00:00,Hooversville 115kV,PA,green,green,green,green,2008-03-06T05:00:00
I14,APS,Methane,14.0,In Service,2002-07-31T04:00:00,2004-06-01T04:00:00,2004-06-01T04:00:00,Upton 34.5kV,PA,green,green,green,notrequired,
I15,PENELEC,Methane,9.9,Withdrawn,2002-07-31T04:00:00,2003-05-01T04:00:00,,Scalp Level 115kV,PA,,green,InActive,,
I16,APS,Methane,10.0,Withdrawn,2002-07-31T04:00:00,2003-05-01T04:00:00,,Atwell 25kV,PA,,green,InActive,,
I17,PPL,Methane,10.0,Withdrawn,2002-07-31T04:00:00,2003-05-01T04:00:00,,Pine Grove 69kV,PA,,green,InActive,,
I18,APS,Methane,10.0,Withdrawn,2002-07-31T04:00:00,2003-05-01T04:00:00,,South Park 25kV,PA,,green,InActive,,
I19,APS,Methane,10.0,Withdrawn,2002-07-31T04:00:00,2003-05-01T04:00:00,,Level Green 25kV,PA,,green,InActive,,
I20,APS,Methane,10.0,Withdrawn,2002-07-31T04:00:00,2003-05-01T04:00:00,,Wycoff 25kV,PA,,green,InActive,,
I22,APS,Hydro,41.0,Withdrawn,2002-07-31T04:00:00,2004-09-01T04:00:00,,Hinton 46kV,WV,,green,green,InActive,
J01,APS,Wind,41.0,Withdrawn,2002-08-28T04:00:00,2004-12-31T05:00:00,,Monterey 69kV,VA,,green,InActive,,
J02,PSEG,Natural Gas,750.0,Withdrawn,2002-09-09T04:00:00,2005-12-01T05:00:00,,Hudson 230kV,NJ,,green,InActive,,
J03,DPL,Natural Gas,565.0,Withdrawn,2002-09-26T04:00:00,2005-12-01T05:00:00,,Edgemoor,DE,,green,InActive,,
J03_CE14,ComEd,Wind,20.0,Withdrawn,2002-10-15T04:00:00,2006-06-01T04:00:00,,Sublette Wind Farm,IL,InActive,notrequired,green,notrequired,
J04,PSEG,Methane,7.0,Withdrawn,2002-10-18T04:00:00,2004-11-01T05:00:00,,Bustleton 138kV,NJ,InActive,green,green,notrequired,
J04_CE15,ComEd,Wind,25.0,Withdrawn,2002-10-20T04:00:00,2006-06-01T04:00:00,,West Brooklyn Wind Farm,IL,InActive,notrequired,green,notrequired,
J05,AEC,Natural Gas,8.0,In Service,2002-10-25T04:00:00,2003-07-30T04:00:00,2003-07-30T04:00:00,Huron 69kV,NJ,green,green,green,notrequired,
J06,PPL,Wind,34.0,Withdrawn,2002-10-25T04:00:00,2003-12-01T05:00:00,,Bear Creek 69kV,PA,green,green,green,green,
J06_CE16,ComEd,Hydro,100.0,Withdrawn,2002-10-31T05:00:00,2005-08-01T04:00:00,,,N/A,,,InActive,,
J07,APS,Wind,155.0,Withdrawn,2002-11-01T05:00:00,2011-11-30T05:00:00,,North Franklin 138kV,WV,green,green,green,green,2011-11-30T05:00:00
J08,PEPCO,Natural Gas,6.0,In Service,2002-12-12T05:00:00,2004-08-15T04:00:00,2004-08-15T04:00:00,Whiteoak,MD,green,green,green,notrequired,
J09,PPL,Methane,26.0,In Service,2003-01-31T05:00:00,2006-04-24T04:00:00,2006-04-24T04:00:00,Harrisburg Authority,PA,green,green,green,green,
K01,PSEG,Diesel,8.0,In Service,2003-02-10T05:00:00,2004-07-01T04:00:00,2004-07-01T04:00:00,Salem 69kV,NJ,green,green,green,notrequired,
K02,PENELEC,Wind,70.0,In Service,2003-02-25T05:00:00,2012-10-29T04:00:00,2012-09-25T04:00:00,East Towanda-Moshannon 230kV,PA,green,green,green,green,2012-10-29T04:00:00
K02_CE18,ComEd,Wind,80.0,Withdrawn,2003-02-26T05:00:00,2011-12-31T05:00:00,,Baileyville Wind Farm,IL,green,notrequired,green,notrequired,2011-12-31T05:00:00
K03,PPL,Wind,39.6,Withdrawn,2003-03-03T05:00:00,,,Wright 69kV,PA,,green,green,InActive,
K04,PSEG,Methane,5.1,In Service,2003-04-15T04:00:00,2005-06-30T04:00:00,2005-06-30T04:00:00,Camden 26kV,NJ,green,green,green,notrequired,
K04_CE17,ComEd,Wind,80.0,Withdrawn,2003-04-15T04:00:00,2006-06-01T04:00:00,,Lena Wind Farm,IL,InActive,notrequired,green,notrequired,
K04_CE19,ComEd,Wind,80.0,Withdrawn,2003-04-15T04:00:00,2011-10-15T04:00:00,,Freeport Wind Farm,IL,green,notrequired,green,notrequired,2011-10-15T04:00:00
K05,AEC,Natural Gas,0.1,Withdrawn,2003-04-23T04:00:00,2003-06-01T04:00:00,,Cedar 69kV,NJ,,InActive,,,
K06,DPL,Natural Gas,10.0,In Service,2003-05-06T04:00:00,2004-11-01T05:00:00,2004-11-01T05:00:00,Easton 69kV,MD,green,green,green,notrequired,
K07,DPL,Natural Gas,10.0,In Service,2003-05-07T04:00:00,2004-11-01T05:00:00,2004-11-01T05:00:00,Easton 69kV,MD,green,green,green,notrequired,
K07_CE20,ComEd,Wind,158.0,Withdrawn,2003-05-16T04:00:00,2010-12-31T05:00:00,,Benson Wind Farm,IL,green,notrequired,green,notrequired,2010-12-31T05:00:00
K08,PEPCO,Natural Gas,1800.0,Withdrawn,2003-05-21T04:00:00,,,Morgantown / Oak Grove,MD,,InActive,,,
K09,PPL,Wind,34.0,Withdrawn,2003-06-05T04:00:00,2004-06-01T04:00:00,,Bear Creek,PA,,green,InActive,,
K10,PENELEC,Wind,6.0,Withdrawn,2003-07-16T04:00:00,2005-12-31T05:00:00,,Somerset 115kV,PA,InActive,green,green,green,
K11,APS,Wind,300.0,In Service,2003-07-25T04:00:00,2007-10-01T04:00:00,2007-09-30T04:00:00,Greenland Gap 500kV,WV,green,green,green,green,2007-10-01T04:00:00
K12,PENELEC,Wind,13.0,Withdrawn,2003-07-28T04:00:00,2005-12-31T05:00:00,,Somerset-Allegheny 115kV,PA,green,green,green,green,
